"original_index","V2","V3","V4","V5"
72,-0.964269071568773,-1.49029660258166,0.450345088788737,-0.87382052082085
73,-2.37811128080506,-0.56433522353894,-2.96700801861032,0.261499202014016
74,-0.888429328388832,1.54162882822981,-0.616830833378114,0.430150574255616
86,-0.596813857114296,0.475241037548084,-1.05085723040639,-0.181390074140845
87,-2.45478646796084,-0.68125673235072,-1.86116201372913,-0.384038093738144
88,-1.12001061347252,-1.36061243433643,-0.521052798641976,0.353069272502927
89,-1.48131979907175,-1.02488498000403,-2.46523627999682,0.102562799927015
90,-1.07479337163945,-1.33163311154397,-0.851954462098845,-0.189274055135305
91,0.708874547090622,1.70282690716305,0.543151582842127,0.216946482948791
92,-2.90827115721996,-0.498545505439308,0.0527792200494273,-0.107521519026036
96,-2.37672050242253,-0.612507303740624,-0.281143932273606,-0.380452720945752
100,-2.68146753574635,-0.831195551831066,-4.79084517352836,-0.0205066878665137
101,-1.39942466696536,-1.76506925123069,-3.23023816071719,-0.302977820162476
103,0.352653989695935,0.187598382502949,-2.0703194645209,-0.0910695063752236
106,1.2186029242227,0.50412586209161,1.74626368967124,-0.48357633794537
108,-0.482232382659151,-0.486424996435189,-1.46252189876586,-0.305765415408654
109,-2.41636139122822,-1.55700021039474,-3.52868698154001,-0.0997392121995274
115,-1.36261202261429,-0.901354848743109,-2.52204638621344,-0.222008578131482
119,-1.94473013610328,-0.431544160584124,-3.3106263585634,-0.197934336096911
120,-2.99308906716592,-1.73358634156615,-4.10155981421521,0.0888678604520612
122,-0.4751841656718,-1.21019317324648,-1.71192866201223,-0.148427890819118
124,-0.240211566735912,0.283553806007241,-0.619700640038593,-0.419536800545627
125,0.180993165154062,0.062779638718908,-1.44750122242074,-0.208584465327114
128,-1.39792967606511,-0.290356492141586,-0.434742865770925,-0.194426027079689
131,0.420019171133025,-0.31871504888551,-0.30576857515577,-0.200115009780516
133,1.27052840559384,2.07696463021858,2.2238574032872,-0.265488288709036
137,-1.27605100802711,0.716201895237558,-0.610083006878825,-0.195940377800358
138,-1.48752833549204,0.330805124003972,-2.16659172501498,-0.372440422500582
142,-0.487401246127797,-0.0401562784200043,0.338956605768235,-0.216807157164492
143,0.426597213779743,0.339294325990186,-0.346931322560414,-0.113321815249179
145,-1.36927305499483,-1.04503319149638,-0.945420221588207,0.0563394360688845
147,-0.97886385477632,-1.35921539977458,-2.1686986676617,0.446324843513324
151,0.285176795471792,-0.0741469321942588,0.862617158381887,0.0759577556786879
152,-0.422301147632434,-1.26044582580676,1.89817523667264,-0.37656729338625
153,-0.481258924610887,-1.9265395629701,-1.87921206379247,-0.595736021883545
154,0.817912850147004,0.54913732822339,1.70322689294615,0.0747900802497092
159,-1.30344128632731,0.371963363210139,-0.171671379308857,-0.301924523803682
160,-2.39460986256135,-0.242598587816981,-2.25155907999938,0.136851477319869
161,1.69955463788065,1.63324726405128,2.40536864256485,-0.188882058440703
162,-1.48821736167166,-1.82220238540141,-0.684664135902727,-0.0304566693110178
163,-1.50840895420408,-1.38305710974259,-1.35746203239021,0.521814031016121
164,-1.03959005529012,-0.80334468075308,-0.604650955129904,0.200584145334169
167,-0.519673211040417,-0.240137634962841,-1.65271826673823,0.179503874422343
168,2.14260555094092,-0.289179220444583,-0.4514475769749,0.296738160010093
169,-0.469482708076155,-0.587973966526328,-0.536678907291066,0.0209649334234294
170,0.138412222511071,0.862127991306331,-1.40743686272452,-0.464110342531902
175,0.196568214093734,-0.0526610603618932,-0.417330394142133,-0.296848471370078
178,-0.800445671579601,-0.698453645306101,-0.49328663342547,-0.267774363519029
181,-1.47035231911435,-1.1088141954559,-0.6580643310926,-0.626562279848109
182,-1.3329492335714,0.120095216620164,0.152323628516071,0.0449004812188597
185,-0.697473050506071,-0.375760556451198,-0.036384238798855,-0.0662133124881832
191,-0.924376692141352,-1.28930582820602,0.224234999982018,-0.659452510815753
192,-0.724198421224543,1.06827826743524,-0.293980447478853,-0.308181200368165
195,-0.725559497724935,-0.379538024881435,-0.656213565592776,-0.130987533917983
198,-0.491774204291147,0.946709703048775,-1.39257149014463,-0.797687456764765
199,-3.193873340061,-0.525338933793745,-4.6277815625139,0.478401747174109
204,1.56834635223516,0.446188177000902,1.43078788277272,-0.150131132809931
206,-0.98987961551675,-1.55003632771195,-1.89336922042384,0.279117256791956
207,0.450694775632206,-0.173423617999705,-0.0116083434832686,-0.403783940488295
209,0.868410484566113,-0.260245419702863,0.252259277894741,-0.329431919558458
210,-0.467373954699454,0.164481287379176,-2.27190359278863,-0.367013712848014
212,1.46728866966215,0.572599365710722,1.08061420016082,0.503126941795812
214,-2.74425850889247,0.285539514537925,-3.1200112264567,0.42198463186472
215,-1.02388817468353,-0.123761234382303,-0.328047573710033,0.385780001743303
216,-1.36995088541615,0.411974649600427,-5.05497799237986,0.0536324960452514
217,-0.84329374586756,-1.26965979907985,-1.12917789775037,0.249645339013934
222,1.21504880006005,0.964252539068176,-0.770329838656282,-0.920894584511101
223,-0.95533421594148,-0.999235605935312,-2.21737494459019,-0.196626446874735
224,-1.21013189670991,-0.729965534735444,-0.245981535510652,0.047730057778592
225,0.236721588824627,-2.16569306500491,-0.143280440793982,0.256736474405086
228,-3.16758332111236,-0.505998124025471,-1.46695626198028,0.279009040208039
230,-0.344402342872634,0.275557001260033,-0.65502473826807,0.369718286931045
231,-0.553217793248286,0.505618135056329,-0.793496709971032,-0.175187397534666
232,-0.839179877116674,-0.563410953766701,-0.896395006162059,-0.670979285565716
235,-1.78256456888288,-0.202323941701458,-2.41566795643663,-0.345351764429678
236,-0.600667774460823,-0.671003747786661,-1.64452545757903,0.200103560252162
241,1.27403485489773,-0.0157881479124119,0.80164494639589,-0.187211157669898
242,-1.8310718563706,-2.5720623427053,-2.58906189468069,0.315212503800068
248,-1.99327916565554,-0.0102675202343115,-3.21549058935125,-0.136737060216405
249,0.562848249083123,1.24664261860658,-1.38468181144852,0.258960754076446
252,-0.990584319213567,0.0195792056430666,-0.928419597768415,0.248151688112982
256,-1.33900383092395,-0.621255325536368,-1.84750170795358,-0.0429688700766252
258,-1.96721769484115,-0.631547927595759,-1.48145632600788,-0.0634407473168829
259,-1.05770656492592,0.176260857116645,-0.940459467528811,-0.235632602147951
260,-1.57498911196507,-1.3504336757482,-1.48640580174312,-0.272487455997455
264,-1.54853297291925,-1.50428814665692,-0.0620187957578709,0.300102411147067
265,0.24786136403778,-1.53025519621447,-1.8637917137567,-0.368213174039353
268,-0.73048443938238,-1.11222371356512,-0.523464957664002,-0.0506965521526426
270,-1.23382160308936,-0.291758991223007,-1.89306919930144,0.447795644511521
271,-1.09967265642492,-0.0460973714827308,-0.065616806159573,-0.0589438709934874
272,-0.321185271697851,0.418884721289415,-0.901498518749275,-0.084064132644698
274,-1.86403432305544,0.330315034517039,-0.910913177166062,0.0853867486795508
276,-1.19506203210849,-1.27482503244095,-2.97843264210278,-0.0969949069146333
277,-0.720638334762157,-0.0578880771798189,-1.41350442173851,0.218315213316904
280,1.4169072729732,0.801758467543558,-0.500702872887293,-0.470177285050763
281,0.562102724583848,0.20490925317441,0.0314738390748909,-0.236950046138915
282,-2.38407242607776,-0.54468213953084,-3.21702020177135,-0.286415873204922
286,-0.438439887974954,0.560440163520311,0.87581230292446,0.322536211341349
287,1.09592889781954,-0.357027536952313,0.580554874618731,0.093329097033019
289,-0.982524301433734,0.920112002516658,-0.0284134529566242,-0.119292448471318
290,-1.44105124138753,-0.276719732322155,-2.28258536611412,-0.595411158518045
292,0.681486839261308,-0.202065839393043,-0.418594897284683,0.13045310700001
293,-0.744354847274825,-2.05126726525096,-2.06888131099682,0.00942142974539301
294,-2.4797870148262,0.0799408871815186,-2.36592119475356,0.357919951158184
295,-0.68320157265188,-0.095396524237704,-1.58969452754645,0.00333594816766025
296,-0.323484174837544,0.498296125241734,-3.31215934160432,-0.59892705622626
298,-0.408785557777365,0.272125318204534,-0.106662049536827,0.377077640513307
301,-0.90504311501871,-1.57310139603552,-2.61968733191392,-0.342467029417979
303,1.46486087837522,0.509564922504823,0.604021099806817,-0.31461431834671
306,-1.71603567534003,0.331025542501459,-0.495220450786895,-0.16001234459144
311,-0.8635905924011,-0.825305755143613,-2.31748091596985,0.176439596887822
313,0.0362496834515037,0.256165740734433,-0.230252100011916,0.110682214916364
314,-0.805789018770553,-0.367512897283138,0.0917806439970881,-0.119708204450734
318,-2.05054204367787,-1.00562319918876,-3.6101626811703,-0.689151222617673
320,1.08670238756084,0.835144966845988,0.542731172784694,-0.03153868052223
325,-0.227873084329561,-0.588901805179816,-3.05927552950972,0.0219510646495738
327,-1.46172123570388,-1.24934907531472,-2.06606704936783,-0.22747795175781
329,0.792759557558085,1.09010514014246,2.3449082203914,-0.350384821990741
330,-2.42939535261248,-1.21880182643526,-0.890105853991875,-0.463212363328748
333,-0.480070292938765,-0.957137891732397,0.117199630297618,0.309127083659602
335,-3.17346226480758,0.312029008058228,-2.62524115944901,0.161658619478939
337,-0.0528890350475173,-1.45995167436956,-1.55010414585073,0.0973360736159397
344,-0.653108761392948,-1.25480614636801,-1.26196900001053,0.0835070080684691
346,-0.408073118407702,1.1142872350688,1.17880576963779,-0.167744354188121
347,-0.440082271836698,1.05154667426274,-0.698122952458726,0.320485623963732
352,-0.323425080840043,-0.726983683696001,-0.46590469891397,-0.350974461017049
354,0.755205275983747,0.0964313973305728,-0.42480766576064,0.262013944780125
355,-2.40465664174554,-0.237608478338457,-2.94322731547062,-0.511424807155187
356,-0.791102138872401,-0.675437511123712,-0.847816996944596,-0.00351096426764332
358,-2.09620203839766,-1.59261424325852,-2.90985122048663,0.229572487139003
360,-2.57283813244566,-0.14705973607851,-2.67321278066404,0.208658796504382
361,-1.78267374987566,-0.574896386086931,0.12872307051812,0.244501114168332
365,0.557244608913616,0.261577504561236,-0.813468692717413,-0.254764525513702
366,-1.10211575984156,-0.364341197315057,-2.2357354548215,-0.0291761696575372
368,0.0450188082759282,-0.372044479913538,-2.96395215958156,0.264771073211175
369,-0.632666708873713,-1.36165164367877,-0.722224306225504,-0.895470109728644
376,0.868564726760086,0.844464350321792,1.75394037166073,-0.0801465823734281
379,-2.70520306059692,0.0146583220019202,-2.16547430930301,0.0637999617645824
385,0.440294283791136,-1.33792595736847,-1.33820829098628,0.169485547122893
386,-2.01527974691309,-0.476131189587766,-1.47437419429738,-0.820898938618921
387,0.148485253130185,-0.504855304805252,-0.558025475250196,0.265708409613499
394,-1.23038096069949,-0.122074958399565,-1.50314139897335,0.00678387697875602
395,-1.2607130209107,-0.333424314151421,-2.93691179942788,-0.164795237249993
400,-0.937568981117536,0.129142561692154,-2.25118071363552,0.194434074498992
401,-0.018008845399314,-0.726162393096215,-2.01247057977342,0.39379042062093
402,1.1352222222286,0.790621959051687,1.50995877444879,0.055445165405543
403,1.42653758216114,1.47879652209974,0.3146912601261,-0.365870309274337
404,2.47258445909356,1.78343388076546,3.76099827037906,0.0510252387095677
407,1.62473312190602,-0.706268609537817,2.04154145381846,-0.125704543262928
408,-0.437197436926818,0.679141129531123,-1.91641190866364,0.476715624201151
410,0.234917089580688,0.51278519136979,-1.58763002152384,-0.174063823989132
411,-0.396890744302212,-0.67016564131636,0.261495948489584,-0.0130154566624859
412,-0.561503309018667,0.728297512141223,-0.586350006376982,-0.187616587514837
413,-1.14456498078772,-0.269156240539846,-3.14066609249598,-0.187022150696102
415,-2.12804513914266,-2.33173500563027,-2.94974049068903,-0.142816723095988
421,0.292368064399861,0.0296154684612582,-1.12504556596301,0.288136348839582
422,-1.97849851136452,-1.24103018090878,-1.62332660630416,-0.0361730015345261
423,-0.400750144210215,-0.410880541454406,-1.00816036766756,0.019750438888837
425,-1.09045022114634,0.231288339939717,0.656587945888855,-0.422477128370818
427,-1.08793993776131,-0.832400612428998,-0.718113686188004,-0.333518305005396
429,-1.43918795880261,-1.00577745293449,-1.72281751168777,0.0155712926581605
434,-3.03562327276893,-1.81569647968608,-3.60724437480867,0.287018474544457
436,-1.2374609496517,-1.07692958415731,-2.61537579830414,-0.423151609912164
438,-1.76391122379436,-0.845257832458985,0.970453047155793,-0.180011009671978
441,-0.244635806927152,-0.287894593231939,-0.432456409728628,0.164740806164889
443,-3.27952074522662,-1.64202665802227,-5.16450329420627,-0.247226577759915
445,0.0779603876827533,1.42373586030322,-1.20094774080966,-0.227747173687621
447,-0.246775768747139,-0.361466445299307,-0.25375044785487,-0.649036213651565
449,-2.48491589667658,-2.18302119669618,-1.94075006617615,0.0582736660536934
450,-0.793935056722906,-0.190642305478646,-1.72726331140479,-0.494329725885683
452,-2.61558338155568,-0.786830110959196,-3.02009480406315,-0.418791400443772
453,1.52365244638519,0.754265606155777,1.97841891322111,-0.447460506259836
458,-1.03149672195005,0.241627389687581,-1.18393980391467,-0.359005556695949
459,-0.380493504507269,0.0812846411953914,-0.953978741083408,-0.103664964696156
460,0.98916912519431,0.128839421309712,1.03015995122722,-0.3790084253885
461,-1.93244410404092,-0.896946909411662,-1.33942923754662,-0.418757616103554
466,-0.340941802466551,-1.01979574557148,-0.0437964574676472,-0.402242812626565
468,-1.67668212904287,0.101739297367683,-0.892538249027915,-0.000172033248141831
469,0.686779287085913,-1.19181829373583,0.591487010916742,-0.112176639804283
470,-0.0474335750707421,0.016137845517861,-1.28826755832357,0.0886175299339173
471,-1.11559036352612,0.672491167290339,-0.678073419325167,-0.126105496302717
472,-1.0259418807329,-0.19939495605555,-2.52908324859771,-0.135163800987781
474,0.191148779705815,-0.321830394720571,-0.46731450816321,0.196022961445706
475,-2.6903302415112,-1.37025285978412,-2.9023316324504,0.0758166421865046
477,-0.147906483266212,0.123448332741547,-2.29859319508274,-0.00914322228932221
478,-0.991496290990604,-1.38846991662777,-1.49378817206505,-0.680072305984851
479,-1.01886559627837,0.243661178858747,-0.618419291441398,-0.157201977305444
480,-0.907186180878308,-1.59281738975921,-3.14945261530479,0.412939641228064
483,-1.63652157775943,-1.70858516628995,-3.8426589564726,-0.32613483923956
484,-0.999081538699871,-0.592964616657086,-3.56138291889971,0.312871726218746
485,0.684359511475752,0.30433528650603,-0.339330407788078,0.104370650903393
486,-1.11841379843,-0.419447805799104,-0.812544922527829,-0.447729293623622
488,-1.59364508220545,-1.64758035975241,-2.19337132891728,-0.181567570313127
489,-0.0531624083223597,-0.242264624566626,-3.19096856170952,0.036521665742795
491,-2.13622507822541,-0.227194057710952,-2.00557604772958,0.254737963240395
492,-1.48813497471914,-0.838148542760461,-0.90966149686587,-0.0391089702402195
493,0.56450142557015,-0.167695104114767,0.0173530835731668,0.024767153835945
494,-1.21255340669033,-0.975649086314931,-2.61967174212141,0.0675227930354011
496,-2.05911486366599,-1.43889455399341,-3.69366891883744,-0.282511915825914
498,0.468618076456956,-0.0876773451508705,0.703027045058147,-0.187496062775811
499,-0.755455771984037,-0.779817666723356,0.415447299612763,-0.0620036892347998
501,-1.35101048897969,-0.597806027602967,-1.14376545394711,0.0746505826023294
504,-1.17533726904125,0.215360345086594,-0.227724752226753,-0.498275627512081
506,-0.779724193856356,-0.30579193858419,-0.831885199237054,0.0904587198786624
507,-1.80610595038916,-0.837949159327938,-3.1713211562108,-0.195286806710553
508,-1.72170666646691,-0.145659566801059,-2.2314413977623,-0.0774798793025084
509,-2.23255555124637,-1.45387766623748,-0.402041093244587,-0.572428483842879
510,1.49561460465465,0.269813540262383,2.33603678023729,0.622773316907154
515,0.539731277642393,1.28132290799849,-0.452245515497834,0.549654986001583
518,-0.990605609923194,-0.562268511793067,-2.00706031450344,0.353080373667522
519,-2.12283860588552,0.68412445523574,-1.88387844516514,0.29811207572488
520,-0.940228564631734,-0.687232441683122,-3.33408555970571,-0.548446142564495
521,-0.456618370862977,0.144928375223917,-0.168373152199052,-0.186709762206538
522,0.125751661878579,0.348778516202135,-1.53356282779137,-0.266505828060353
523,0.0168374331722596,-0.258176118803284,-1.12008345282569,-0.00931985077223817
527,-0.885648767128006,-1.54433610320158,-2.75992016764726,-0.519931755866546
528,-0.786102190461316,-0.878910475444614,-0.937450333709699,-0.547297975064535
529,-0.0155227550615883,0.00382136779958977,0.997590436622603,-0.146919780299818
531,-1.4453573209139,-1.39218727441539,-2.19154606831304,-0.0802787864858119
532,0.0537296141639989,-0.486180465056651,-1.55099829020504,-0.879990287419663
533,-0.09211989956649,0.365909099534403,0.622438668329002,0.227176333629215
534,-0.428289371242697,-0.786518317619627,-0.863702252752981,0.449271161367363
536,-1.02962186049718,-0.640258040818269,-1.32637598571354,-0.235756634785486
537,-1.23210533565748,-0.738235164803656,-1.84578857233854,0.359596479062824
539,-0.621462304225836,-0.820743261540757,-2.57934170182535,-0.348641597435301
540,-0.199087459694176,-0.15825988573629,-1.78157353447615,0.179708591715565
541,0.378688777268697,1.22072149158855,-1.72604910179602,0.00363846508419574
542,-1.29770106612883,-0.533943294351649,-2.62961898309666,0.120458359261796
543,-1.43702387463033,-0.670788344640018,-3.96745969406651,-0.901514811379637
544,-0.655299070014539,-1.42911743051471,-2.22586643018003,0.339807419339881
546,-1.9123005948012,-0.718435382556794,-0.208295838268082,-0.366367509614875
550,-0.226199216241103,-0.120844204414095,-3.02731160115874,-0.300330022932443
551,0.526722282055266,0.416949463629635,0.472072978612402,-0.0753925247104658
553,-2.25385374795739,-0.375913319655661,-3.92033395806505,-0.117574569555397
554,-1.5269464937901,-0.189958133662955,-1.96424254507472,-0.436105669671859
557,1.28371013654419,0.677916968657191,0.273544365838389,-0.419277029428081
558,-3.10018862251961,-1.12146427107941,-2.66779327122685,-0.0716966985393311
561,0.165917977811944,0.528304095912197,-0.646327597911886,0.142640021376057
563,1.52711226510382,0.905362495663276,1.35147419005487,0.012832715704241
564,-0.201691903354615,0.950344961496945,1.40896886722812,0.145128208795343
565,-1.15956012925721,-0.0373022819518203,-2.50076727049425,-0.171815645082797
567,-1.476694197646,-0.837613690900776,-2.53707692605995,0.431786992908182
572,-1.9760304534515,-1.34182355009687,-1.51246892252295,-0.103734416092689
573,-2.66219401692442,-2.12557533189487,-2.58993633795707,0.270882827782336
575,-1.93219759220366,-0.669045966155986,-2.43848554176551,-0.0898392575141716
577,-0.592581656618322,1.19622078862491,1.69696643762419,0.0774578143901651
579,-1.22043421616095,-0.19379180952357,0.254575579265979,-0.147878277139989
582,-2.63679024450413,0.0925586640004015,0.553310835490275,-0.494317282877403
586,0.0476237208277003,0.39502737694595,-0.441588587666805,-0.114557623491605
587,0.518444236664593,0.227434330963641,-0.193723235707399,-0.102762395008081
590,-2.43996903841136,-1.99942085463525,-1.69218536222319,-0.151487314820709
591,1.66012541921791,1.40123541170663,0.258209760639511,-0.0657068208098119
592,-1.634982626288,0.715201048825356,-4.0717936625786,0.431132281246271
595,-1.69845560389495,0.21318585875773,-3.19144240931584,0.5050490029065
598,-3.24600189635718,-1.74962697216821,-4.05886798146245,0.260340538022525
599,-0.318280872343764,-0.58259642272086,-0.282384900789947,-0.229098917787095
601,0.236898389505682,-2.19867161581815,-0.913699897160495,-0.125811245496149
602,-0.742504321524914,-1.25600008436179,-2.46135197609052,-0.532771949456093
608,-0.488156741171852,-1.06127463650478,-1.15729967117786,-0.0249253920360606
611,-0.896375114631096,0.25175514592937,-0.423756494076783,-0.438900361112192
612,0.300953408195233,-0.85643496052041,-0.0786046082961905,-0.0222140588981847
613,-1.29706762397256,-0.507252977890857,-2.80008636963088,-0.0533956943928322
614,-1.40023476490626,-0.416663249575996,-2.18303791242244,0.440809401965986
621,-1.60436631136318,-0.133132458967574,-3.70478966802626,-0.2690099689394
623,0.411295092136292,-0.656174712653585,-2.5527364718433,-0.646251322338105
624,-0.26427947296362,-0.194963170289952,-0.513139697726555,-0.211674865973359
625,-1.07924006006263,-1.97356192544317,-2.97155484838639,-0.426505963994419
628,-0.329461603660632,-0.128542207468996,1.45457620734434,-0.141406779310807
629,-0.327409893834686,-1.03661311703867,-0.0093315421435864,-0.51618546362746
630,-0.358922721279624,-0.34093410167491,-1.92641889794262,0.264883527930955
631,-0.924728933608344,-1.11219412102574,-1.18661507917803,0.0289200778505831
635,-0.336354488120352,0.0378037678814731,0.80674746128813,-0.439862956906288
636,-0.991025598946687,0.390419840163204,-2.4983850398074,-0.256544830547559
638,-0.687308378999413,0.724476181208845,-0.272534940153348,0.106458305299873
640,1.16066461294694,0.352065655205808,0.143943106017943,-0.0810667689961846
643,-1.57875503459707,-0.152519349776899,-2.39764900668538,-0.160872897512874
644,-0.27413675329199,-0.116733914792735,0.0326821567834368,-0.0555068473697026
648,-0.815484316298474,-1.25577010713881,-2.57988044908719,0.0287489597360381
657,-1.36551913130492,-0.94464957950492,-2.23476221008179,-0.0233379960806267
658,-0.0618165183091488,-0.0174072479585313,-2.31900394091035,-0.117751405205652
659,0.490134880194828,2.25198498930383,0.993176463451533,-0.348613552876462
661,0.826860915661569,0.418233193992396,1.20446308514479,0.11535952918538
662,0.198166855507942,1.07672597755685,0.270783320532237,0.0726831542024119
663,-1.03355321955646,-0.527963323677024,-0.278586577697909,0.232496566461968
671,-1.72023658275073,0.230539082387523,-3.36481732750266,-0.140843563197448
672,-1.9759673668685,-0.976040418464024,-1.08887771798049,-0.414766592172043
673,-1.01188930756671,0.321615920208681,-1.78246393800219,-0.200813859721208
678,-0.547910482010531,-0.574461015723296,-2.28253365977155,0.426169353532364
681,0.94550357868909,-0.787200940902879,0.763094116621397,0.0397497494056791
682,-1.71119114218723,-0.755959066115217,-0.894271126665884,0.208338961403323
686,0.09190222835266,0.342412257364861,-2.95046073262222,-0.319232310154614
688,1.22757694478329,0.161380530962873,1.04682830665686,-0.533878880795964
689,-3.60361124033481,-2.53754781860095,-5.80174892777355,0.404329418941263
691,1.40242204132919,1.68546679712311,0.0249305956592612,0.180523421760601
692,-2.02874031713048,-1.82215753293323,-3.21910362150948,0.0543222341627232
698,1.26800292515648,1.00396129866567,-0.267299339777074,-0.169760326815906
699,0.956775394291297,0.219880039061567,-0.57622745271294,0.396358853640355
700,-2.69089759303899,-1.74063177292315,-3.04917139609096,-0.533360826213262
701,0.0281764169662425,-0.871327766399378,-1.78711784420286,0.63354764018875
702,-0.379239805744353,-0.532612238410967,-2.25260390598116,-0.234004978958222
705,-1.73130591562754,0.423801699283572,-2.13644504457063,-0.220587547971359
706,-2.12874287167304,-0.118787018580337,-1.46761679639643,-0.546933974912862
710,-0.571722988690209,-0.119125713889054,0.318774757301777,0.447398544481777
711,-1.36951428670291,-1.06405995576561,-1.40980674003175,-0.000235664160573676
712,-2.08823713905843,-0.958851430279636,-3.50077793267279,-0.0199728049599716
713,-0.551836676132889,-0.740169988297049,-0.57305607610966,0.13758041063103
715,-2.59635470751208,-0.880087966969408,-1.35402769926731,0.120750868842223
718,-0.627514994659392,-0.702760695083534,-0.84249899308275,0.649285973827768
719,1.65879686991341,0.762943947341766,2.16704379442162,-0.371357848436274
722,-0.362865041894527,-0.616035186927642,-1.63920439428096,0.0680291619594646
729,-2.56303066171672,-1.82432087046448,-3.42325796590852,-0.177233679030606
734,-0.0333944497881919,-0.657219042560983,-2.39598861638062,0.517067717725687
739,-1.38136995841182,-0.105241073703095,-2.17182315793529,0.0402881004150729
741,-2.59145363061487,-1.56000824718663,-2.7496310635781,0.312732153978867
742,-0.646994623404633,0.252432416429475,-1.82829990004046,-0.555742398876199
743,-0.0782671877095533,-0.742073315356024,-1.11570611475637,-0.120134235525273
746,0.878159851483789,-0.259566803411778,1.5867009395831,0.273907108962411
748,-2.56016949146104,-0.888632447510973,-2.76362025727976,-0.201712308694326
749,0.282348837875496,-1.07335331532747,0.832313862064956,-0.0809304341110124
755,-2.53801842769058,-2.15852533830403,-4.13245234860676,-0.330872678639288
756,-0.736332248509622,-0.766959986216361,-1.00926440050264,-0.0468719695154671
757,0.696144902711278,0.30791141894409,3.3650959864645,-0.0388698016067558
758,1.40170704855164,0.258183903194787,2.55323423221597,0.43393067918681
759,-1.33743684772418,-0.99270113905265,-1.30434160454167,-0.351388818692447
761,-0.629020065136898,-1.26783973555209,-1.43790542801513,-0.764244690712393
766,-1.16132782428639,-1.73777868305793,-1.28912165957855,-0.438884161664571
770,-1.61375235142377,-0.0793110706702867,-2.74915852070849,-0.156073551708137
771,-2.50649033280965,-0.901007690665569,-1.69457493310431,0.699650283280113
774,0.0282166091725625,-0.979270427028583,-2.94647281120538,-0.157835149581848
775,0.899443000062012,-0.151135667385893,2.4577665222469,0.532212342225016
777,0.44872673551787,0.0208133758479838,2.15490204919506,0.130299300219937
778,0.512219849749171,0.617264302326707,-0.230525400130923,-0.0216635178898914
779,-1.73751993094361,-1.99206682307448,-3.43941109901374,0.068461873101567
780,-1.15494940015656,-0.539435914109873,-3.01275418405557,-0.00976715931381149
781,-1.47934500878181,-0.940804690331145,-0.534871931608176,-0.126980483076818
783,-3.19378231589065,-1.87495760654684,-2.56815542317997,-0.0891084865913898
787,-1.72764500069144,-0.669709673540947,-1.79345185747853,0.0553508777707668
789,-1.41720944349915,-1.51476862292769,0.837676391080184,0.564014246987154
792,0.408797091288177,0.0515124541541438,-2.80849110163593,0.209473725378761
795,-0.730082532221855,0.789505078379248,-0.99475564070133,0.809677082635562
797,-0.447892046356103,0.312402515538827,-0.0170578329180816,0.011297787139354
798,-3.63001742050293,-2.1099647162522,-1.89566696253781,-0.125744576899945
