"original_index","V2","V3"
750,-0.587478575993303,-0.124970170981836
751,-2.10316910355569,1.08241484936595
752,-0.0839379027899918,-1.00323486827749
754,-0.414962377266846,-0.174559666477365
755,1.03964310488669,0.366117089091666
756,-1.42918260454307,0.250567574476992
757,-0.148101361066028,0.631348054196516
759,-1.88624891899402,0.187299534371234
761,0.201107225647753,0.0675045363101247
763,-0.822003477069608,0.177718156074527
764,-1.54756834241349,-0.945641640405614
765,-0.676571862235737,0.016315143236124
766,-0.520761014444859,-1.00479133049296
767,-1.66347626221479,-0.580401091236194
770,-0.57190077899752,0.301990650025468
772,-0.902003354408158,0.0680380071685507
773,-2.05349311893138,0.690971007998829
776,-0.691098702377401,0.339792381486371
778,-0.763934173008265,0.0719012359167893
780,-2.72727490115518,-0.615873102681096
781,-1.50364878495689,-0.353666292390885
782,0.14984430000172,1.44275753916955
784,-4.29284605970732,0.145632569955609
785,-1.7997907022547,-0.544922342784688
789,-1.48436873392205,-0.271657163958392
790,1.8686974651379,-0.21805536947746
791,-0.585491220129503,0.230222992024882
793,-0.925643809489256,0.559138339332284
796,-1.0612963110762,0.533108063210325
797,-2.85988165191171,-0.010943545495379
798,0.746078852265658,-0.314334322890971
800,-3.06188699208024,-0.558498863214819
801,-1.06306283025882,-0.340104731034279
803,-1.70004806447153,0.324940876757484
805,-1.13547227183034,-0.764255322582825
806,-2.52419553260566,-0.49631633562249
807,-1.69531240546272,0.946503178003374
809,-1.02880089873645,0.0401963119072482
810,0.305464543596584,-0.880562189977673
811,-2.84509951350468,-0.722918851820984
812,0.591545837329119,-0.81341685133274
813,-2.36133284708646,0.56159306816831
816,-1.6250693146697,-0.393639878882358
819,-1.00500359056102,-0.969714412503513
821,-1.65577450304395,0.172198515076894
822,-3.30168152554531,-0.153912404702343
824,-0.59685919296476,0.252871392770837
825,-0.210239930250323,0.181760555022261
826,-1.32213509771437,0.408071043345318
827,1.23364729066581,-0.0462504728715403
829,-0.669211784734781,-0.164233654283002
830,-2.5456213225323,-0.351076516161153
832,-1.84848332609741,-0.00615562114644324
834,1.08540021184604,0.287621389508952
835,-2.43899672936606,-0.62490115733413
836,-0.961994187532905,-0.00764771402246557
837,-0.120204879485651,0.94705406620585
838,-1.93867807511695,0.134593595793348
839,-2.83934561953023,0.401790332176463
840,1.53158361625417,0.528306720458124
842,-1.71933976938557,0.650044470540417
844,-0.0654465024524507,-0.2998666037157
845,-2.66368984747442,0.387457295266039
846,-1.85835234089961,-0.0710795872584159
847,-0.689986409198915,-0.447180597140551
848,-0.747168330457553,-0.170679313615709
849,-3.40383761467373,0.0496921370426077
850,-0.97423989664759,0.0620553900514898
852,-1.39282905490418,-0.221703481286709
854,0.365110360040908,0.27137474579
855,-1.02965732536385,-0.844420486327405
856,-2.51206813317835,-1.46222216536333
858,-2.35572912156346,-0.653122952801669
860,-1.19024690941612,-0.514440752885199
863,-0.698253644779895,-0.754696560741155
867,-0.948571262374858,-0.599595597123474
868,-1.81401966987939,-0.692002218376108
869,-2.4649068854223,-0.830866872086467
870,-2.33021616117997,0.309202664021719
871,0.818478579491764,-0.245457294104204
872,-0.462526872202022,-0.365642354197443
873,0.627189166383183,-0.63801233281198
874,-0.190252118460715,-0.536541497610012
875,-0.69772376889571,-0.0674291793412901
876,-0.397274299395471,0.187238607215606
877,0.644665875975922,0.185885831980613
879,-0.369417955914488,-0.285554431077665
880,-0.0452746873242004,-0.583532428461213
881,-0.679907166319422,0.120510980014081
882,0.98619660767434,0.543258373542431
883,-1.22637810339976,0.341217761074491
885,-3.68683325881189,0.451509460068252
887,-4.26393842564109,-0.820753232345401
889,-1.63330113581688,-1.25596182325946
890,-1.17277499499724,-0.794988299434847
891,-1.19217037112489,0.105538217259288
892,-0.385554862381615,-0.545086797033721
893,-0.792512356410086,0.177888928306536
894,-1.4022007356659,-0.478445654220779
895,-0.181125288322586,0.0821110535084507
896,-0.968331447065001,-0.119614479877037
898,-0.58745318530474,-0.250967166990321
899,-1.91823261249168,-0.0961672131015684
901,-1.38510801892256,-0.194763538794135
905,-0.405420224735341,-1.06974578616363
907,2.09751203377658,0.406160631945292
908,-1.84596638446075,0.0324129755192511
909,0.745395333609112,-0.782548891360248
914,-0.180523160832351,0.382575331884222
915,-1.30877677346417,-0.149654634957535
918,-0.464075469001198,-0.217501927822136
920,-0.0472158358363355,0.438121825806914
921,-3.06059747285424,-0.225109900470229
922,-1.61664918142328,0.188439194588156
923,-1.19852322246633,0.499854076756894
924,0.675740024237786,-0.0718347800971195
925,-1.53108446190977,0.0872855535508561
929,-1.33129479278222,0.483852540122848
931,-3.99976541392444,-0.589107126585111
934,0.618729812534255,0.592997894128337
935,-2.46942237945643,0.0888795108476431
936,1.02983636233927,-0.0151540534918868
937,-1.50414213098031,0.515294134984044
938,-3.43272743052058,-0.92441588327968
939,1.28575961054754,-0.115228537858208
940,0.0837713313787034,-0.039061324485073
943,-1.03968797640483,0.306144006007685
944,-1.2766209564363,-0.00124162461171159
946,0.251276764431712,0.320306378415251
947,0.72840582514403,-0.150636348428224
948,0.91051768419418,0.642577044829253
950,-0.752746046239513,0.145581849476247
951,-0.942104363492893,-0.133353812540381
953,1.15928858446937,-0.174311378808418
955,0.144055816081285,-0.805874100185724
960,-1.25391690496211,-0.0349726616573732
961,0.414371722810437,-0.181084955134688
962,-0.68772691532058,0.0412576211825174
964,0.0744911154026113,-0.199939488818047
970,-0.861812149031727,0.00379138410085947
971,-0.578511031295796,-0.145010720075004
972,-3.58883887066398,-0.432397856573977
974,0.138639039698418,-0.195694105127398
975,-0.577441621229154,0.230754371219309
977,-1.67021827786548,-0.0593754581105607
979,-1.42117747770308,0.241704551417298
981,2.49620045162341,-0.313153423466332
982,1.28269195007811,0.417857565982336
983,-1.73566060113365,0.971855499616965
985,-0.31704706524857,0.105965533390995
986,0.909631817509194,0.171121235705001
988,-1.92170910856955,-0.616040843490956
991,0.699140398753708,-0.320237713329483
992,-1.04380929536099,-0.310725883861217
994,-0.758505598027932,0.238289933370067
996,-1.93013311606982,0.0650059032720535
998,0.405924146057148,-0.530050920149764
1000,-1.23739545058329,-0.709322665037811
1001,0.59041929142906,0.248304993082957
1003,-0.531995681448856,-0.801509503648258
1004,-0.788022074368506,-0.429154456083256
1008,-1.69705422809166,0.580448504402105
1009,-0.143424602897175,-0.874469233278183
1010,1.78494458272334,-0.198517971346314
1014,-2.33646374701201,0.437220892128622
1016,0.0161103453216732,-0.430567739690216
1017,-0.129522106071536,-0.185622272050325
1018,-2.44227638887282,-0.583038991346541
1019,-0.693993951062777,0.066805664195808
1021,-1.22632045575049,-1.30201046032528
1022,1.73237946554791,-0.0941892047222268
1023,-2.09652293967461,-0.266477452180631
1024,-0.135820573301956,-1.16515585299959
1025,-1.86626484771379,0.0256280835818469
1026,0.474588306187135,0.549243708633266
1027,-1.61311279939856,-0.247241251188952
1030,-0.014307629348094,0.349672300779587
1036,-2.17835285339079,-0.9033774829404
1038,-0.652193711452989,-0.0406569684833362
1039,-0.744799776498133,-0.255429852327645
1040,-0.0411887093521106,0.193354468946431
1042,-0.717683860267131,0.468607489293112
1043,0.399628099926101,0.212220322487038
1044,1.4831413094461,-0.27419897080339
1052,-0.856358871003111,-0.255770359197584
1053,-1.01467649205944,-0.380203009960831
1054,-2.68472633015946,-0.247700589081223
1055,-1.77323030728718,-0.0596725674379812
1056,-2.32289756310424,-0.28999019797712
1057,-3.23846468230207,-0.0229141804489557
1059,-2.225955797758,-0.725064996092181
1060,2.26944843621717,-0.222305635102868
1061,-2.46904346016726,0.416959425163158
1062,-2.59680366838649,-0.684153664983999
1063,0.77534218571046,0.424460775702053
1064,0.0169453389080971,-0.66413491222249
1067,0.404089399969389,-0.357647017865342
1069,-0.264167765805136,1.13563033225186
1070,-0.875204575081045,-0.823711493453317
1071,-0.154860811096623,-0.354441526601693
1072,-4.47260410874482,-0.100065938353752
1074,-0.172684464610292,-0.0850498992627779
1075,0.254371640931055,-0.304958108784432
1077,-1.53948040900638,0.0955375505756323
1078,0.338242490059482,0.0917822901957385
1079,-1.03081709235559,-0.776408591666813
1080,-0.888456235281269,-0.401762375875796
1081,-1.80178701635394,-0.272516250299007
1082,0.494210438625922,0.130803687149156
1083,-1.49409457836161,-0.507782497593146
1085,-3.18741611532818,0.225002892381852
1087,-2.12553205784025,0.346990385629364
1090,-1.58580917059262,0.733189289378595
1091,-2.48650180126257,-0.145579259767954
1092,0.00450797664593242,0.352037986127418
1094,1.57691786076401,0.304818895948677
1097,-0.794522865274699,-0.544339186040941
1099,-0.772020828504116,-0.265926370494086
1100,-1.31730740367153,0.0306183102072617
1102,-0.971174735945878,0.46353953784583
1105,-1.46285118166733,-0.0275278493763646
1106,-0.753796693287472,-0.570796757449055
1107,-2.25297305134056,-0.747169862986306
1110,0.0635736197236166,-0.70936814992673
1111,-0.416155561323418,-0.117442727508039
1113,-1.52218154385093,0.25243357657579
1114,-1.81883939487332,0.202356969015415
1115,0.506411121686085,1.02020239417964
1116,0.126014210450676,-0.127166356651281
1118,1.25830830204759,-0.0676479529643782
1120,-0.49528626838645,-0.267624354901982
1121,-1.03456042028738,-0.706232231517716
1122,0.35732749584629,0.155049539397712
1123,-0.750270919086711,-0.624932307485477
1124,1.00327034638994,0.363942735320247
1128,0.527155557028621,-0.465094421390269
1129,0.851707539386788,-0.532577561598053
1130,1.271092224391,0.334222554978914
1132,0.459836705413029,0.19954325490253
1133,-2.3004200122525,0.17428784409558
1136,1.43135441717744,0.430568872113009
1137,-0.834033346653363,-0.419903949307483
1139,-1.09668682727014,0.222617510591504
1140,1.91186127926246,1.36081839553686
1141,1.57075752024064,-0.0308051652496895
1142,0.368144406150264,-0.369744817660103
1143,-0.90339127769956,0.0328298573024263
1145,1.54879022029782,-0.874615795488413
1146,-0.863626057072535,0.0342206959373991
