"original_index","V2","V3"
319,-4.66125715206056,-2.54626019284346
320,-2.27273104127298,-0.470613903568357
322,-0.460232137446134,-0.754864646447047
323,-0.965480418780433,-1.66975581108194
324,-0.302637029390019,0.493155269881319
325,-0.0129232182296911,-0.0356801975783243
326,-3.66523101461498,-1.43125695185435
332,-3.79700607903085,-1.07842173510433
334,-1.14323834517508,-0.165632625135827
335,-1.64043454941007,-1.04460584780081
338,-0.568932009152492,-0.805311747248759
342,-2.80414509759225,-1.06569107754481
343,-2.27841961465864,-2.44357162422354
344,-2.36926638634307,-0.390827425810922
345,-1.80479972247367,-0.966073105739989
346,-4.05788790490572,0.2465719890124
349,-0.746616096820068,0.2149110201373
350,-1.38288315556571,-0.0457169895906685
351,1.39557887599825,0.317507894335248
352,-3.53304983939612,-1.77837026606772
353,-0.457995898996541,0.832549919635647
354,1.27043379931126,0.782175481716864
355,1.9398228411977,0.621323038989732
357,-6.24989505151589,-3.11447148260034
360,-3.55402700037997,-1.45277464340656
362,-2.59943215630612,-1.54686729402903
363,-0.709063944098855,0.452355549466148
365,-4.4443354937926,-1.53054699864781
367,-1.24096898740057,-0.185458213804469
368,1.57354568502137,2.59511340979029
369,-1.59395924686445,-0.339782564167767
370,-0.206467638987568,0.0835040143253682
372,-1.45376781032732,-0.251385773439717
375,-0.111928814573807,-1.11524648808215
377,-1.7999832397891,-0.191726311988272
378,1.5879179594409,-0.873850172614322
381,-0.213197574879804,-0.127873711981455
382,-0.382928351673644,-0.014316396865448
383,-3.71433402078423,-1.49917644590775
385,-1.26512922349186,-0.518091637491907
388,-0.160569049620179,-0.384010675967183
389,-0.825907970945063,1.60122849779966
391,-4.34874608641748,-1.27623993978328
394,-0.549260418961956,-1.58383704470826
395,-0.779497908474233,-1.45683197741436
396,-1.23942909642095,1.11306048495068
397,-0.636323331682779,-0.157073674927396
398,-1.28154850909879,0.664793454350102
399,-1.9555836102944,-2.09128013402781
400,1.02663749051098,-1.31152687610767
403,-0.411111711330016,-0.727601420554572
404,-2.94197935494243,-0.36246014236389
405,-4.69585719701438,-1.8998999748602
406,-3.79322685585779,-1.69921165172781
407,-2.21248153060913,-2.68983248608381
408,-2.46862212500528,-0.474863020552928
409,-2.3150904754661,-0.415007661536441
411,-0.041053097858089,-0.872390901405824
412,-3.55613374769754,-1.25448099138802
414,0.64196971919215,-0.314552876468958
415,-2.21702829375696,-2.21511016108008
418,0.261136806900009,-0.890452091271057
420,-3.16715353473348,-2.49976467980627
423,1.50760645179066,0.00964058322648766
424,-2.08837399021279,-1.95706161088209
425,-0.620005127478955,0.123531689016531
427,-3.74070797042537,-2.55673363414096
431,-0.210487771238691,-0.608259780562104
433,-1.24254654365321,0.408109718978629
434,-2.77979730860788,-1.93826562798339
436,-0.67478923038399,-0.0964832200296071
438,-0.209754119816977,0.815012755544719
440,-0.0301970703914301,0.328359875064091
441,-5.50638971664689,-2.00298350594149
443,-1.05095096808037,-0.610567504413807
445,-3.10197096656783,-0.703389044468516
446,0.927934249382784,0.438620699523292
447,-3.07109910443208,-2.23005626323473
448,0.00714659046203276,0.146594633145845
449,-2.87842180338001,0.174284756806169
453,-2.86131582984377,0.709731937579892
454,-2.89969140144144,-1.22209068862136
458,-2.11139371449383,-1.46138384891413
459,-1.95876747342074,-2.31560683063809
463,-2.97675679077675,-0.63591176375157
464,-2.39836648841775,-0.74345087072164
465,-5.09276342486379,-1.65337054339344
466,-1.62998771487916,-1.60992959570757
468,-0.300723488633068,-1.09650288762223
469,0.3996186571464,1.61029526040835
470,-4.07851268672766,-1.91062132515835
471,-1.24892734446087,-0.854068834823096
473,-0.907751101455311,0.290209148777349
475,0.14173876187813,-0.552000994442083
476,-2.18773685228216,0.016253659597561
479,0.875133042235555,0.153714515781789
480,-0.983444732738631,-0.638070457007924
481,-1.65714958621438,-1.05413522039177
482,-3.78212339950579,-0.915675184733406
483,0.291717454356241,-0.102849924925258
485,-4.14891202476013,-2.82788275017842
491,-0.750191799970956,0.380746245305907
493,-2.70220343199425,-0.356858899083045
494,0.535829264452119,1.17777727009593
495,-1.73402949838053,-0.565899342498258
497,-1.15592469352543,-0.929842162963425
498,-2.02957507568595,-0.154928426584617
499,0.059491792764868,0.293937227992638
502,-1.31223478393053,-0.202752035148859
504,0.329541821225704,0.578761011933924
512,-1.61961300419331,-0.872356660665257
513,-4.3223508704845,-2.28119291033627
518,-1.28728062123889,-0.201021278104656
519,-0.874789667435939,0.273726349430705
520,-0.315370097739275,-0.19857364042396
521,-4.58217486158623,-1.90436224463567
529,-1.97632438730053,-0.884620394701995
530,-2.26151248295389,0.256432233583422
531,-1.86731923649628,-0.832215106443085
535,-2.20738431130269,0.649034763347742
536,1.37805054912287,-0.669126226788245
539,-0.495896905429743,0.203208217880362
541,-2.9221274093884,-2.17975214157178
543,-1.95083743803368,-0.579642442304452
547,-0.51293266289035,-0.988941745597424
548,-0.567887329080493,0.998417915560263
549,-2.43735897233006,-0.844344941440615
550,-3.08588840832544,0.132120253197514
552,-1.14932171699627,-1.6026658823035
554,1.69588295616305,1.15499273431508
555,-1.49465978673023,-1.14499709576316
556,-0.576769106621903,-0.690933636192962
557,-4.44030593704287,-1.55391639834316
559,-0.822780274472368,-1.09301978068494
560,-2.08111899138122,-1.46173649649915
561,-1.55536907183234,-0.976980796298868
562,-1.22894613356426,0.31832451595265
564,-2.36014602819538,-1.29528337649678
565,1.39972221414187,1.06534516743407
566,-2.56561457830713,-1.66324193426108
567,-2.82529633269376,-0.437593075969381
568,-1.98657849797357,-0.66913383446575
570,-3.54738903580267,-2.33886300877452
572,-2.49710946998935,-0.324226891911818
573,-1.65332242483964,-0.673513980115516
575,-1.88109751958377,-1.4773987650618
577,-1.76611775907741,-1.13083597146392
579,1.22933198895178,-0.706667599318256
581,0.214254623124155,-0.272849539364876
583,-1.59232318709813,-0.888237288967816
587,-3.86658843557861,-2.54641348766328
588,-1.89700547968842,-1.68497927204617
592,-3.60248676494256,-1.11696081754829
593,-1.59908713235312,-1.54208501255479
594,0.839545468693908,0.309428578518229
595,-0.750805988911297,-0.275605327492076
596,-0.43023050197146,0.126067444812029
597,-0.471282529632299,-0.650239940615124
598,1.35567319101424,0.709056351576187
600,-0.35958219193049,-0.181977371222867
601,-0.155498378601172,-0.0134361160978486
603,-1.57042065349297,-0.970574631221975
604,-0.44758198358009,-0.458719500493832
607,-0.212185601631432,-0.350404473146946
609,-2.83628020358502,-1.48108260022037
610,2.56757200818312,1.7151892727958
613,-0.310375471275992,-0.741125129574387
615,-0.828873733059079,-0.249097298573274
616,-1.83261079040705,-1.23089923267461
617,-2.38880136325677,-1.40525789158938
618,-0.148407262121104,0.1764652949334
619,-0.0731145474032502,-0.00825785522059779
621,-1.03517575005092,-0.676858311356591
622,-1.74732891679126,-1.30578615596437
623,-1.52171114627205,-0.295181158991687
624,0.267568678530225,0.394482805472035
626,-3.58797035957984,-1.91550030960621
627,1.43105912126508,1.02247363009358
628,0.597713225659178,0.662474812891453
630,-1.40690920508366,-0.813053860785719
631,-1.86800828389046,-1.11673833134292
633,-2.14426103325124,-1.43865912329974
636,-2.49809038319642,-1.48276976455265
637,-1.14958066830913,-0.244786763510668
641,-0.50501338148757,-0.205347336204488
642,-0.779091878471574,0.177328749441126
644,-1.43827242987352,-0.661527671429421
646,-1.65167935977817,-0.939522626394424
647,0.854484609493285,0.569432658709213
648,-0.551381789485897,0.0858378492513829
651,0.425656128792954,0.408403745255599
652,-0.69159959875225,-0.818656835258358
653,-0.201902685721281,0.599072622412728
655,-1.66590982826633,-0.95368279169082
656,-0.370821926581876,-0.502176039192217
657,1.85545385663179,2.16093829844943
658,-3.27997805400494,-1.94821321265349
660,-0.469686209159182,-0.414502740055723
661,-1.21424711952307,-0.674308144237403
662,-1.27338132505418,-0.934723028067745
665,-0.871132537082119,-0.53937281423221
667,-0.904147523892084,-0.0251053425135538
668,-0.860695735772256,-0.537765219256181
669,-0.527496883568288,-0.231356391299373
670,1.14091205019914,0.698088072453605
672,-0.501043133034014,-0.473504845951515
675,-0.0194360145638709,0.224404103527233
677,0.527369371159733,0.212803137400652
678,-1.77626885800792,-0.809367430021213
679,-0.272144138612243,0.0331875696591896
680,-0.648149630561016,-0.550935326248319
682,2.38408423004447,1.60853673957058
683,-1.82157274228853,-1.03003907741623
684,-0.384983630125584,-0.2369771519181
686,-0.0681384153613368,0.177564412746861
687,-1.27981629835211,-0.222964523650457
688,-1.42050670131715,-0.943670433670918
689,0.490448599473368,0.487029189333015
691,1.3443938676869,0.835450417430156
692,-0.941019682358466,-0.317843679015367
694,-3.39768193030401,-2.59937514648695
697,-0.410522655687314,-0.494176668429448
698,-0.472699798272704,-0.336892982674921
699,-2.19531067751846,-1.31139699201358
700,-1.80324859574219,-1.16312508388319
701,-0.456070455594014,-0.0497729653471987
702,-2.10529580248045,-1.52748340976378
703,0.178389611523211,-0.0810062018982948
704,1.26422306863046,1.10045167955039
706,0.161730326848832,0.61016831084487
707,-3.2718264589131,-2.37278858544699
708,-0.755079470169704,-0.0599427818454815
709,0.225734583084647,0.382016700209194
712,-0.221485095937473,-0.248471317705898
713,-0.177358251301502,-0.115904273478278
714,0.611406984671186,0.903633810815982
715,-1.92925727067607,-0.806826009049421
716,-2.35870805952792,-1.52764452021156
717,1.90083761030059,1.49247890651361
718,-1.6312408262072,-0.888611081236645
722,-1.80438729040652,-0.902321376228868
723,0.139096072935642,0.415088913810021
727,-3.59081161689197,-2.22949087071842
729,1.10812652847468,0.970120011263439
731,-1.59142405884807,-0.732882065155107
733,-0.254861819642172,-0.0247100954748822
734,0.50939276332324,0.876679368101335
737,0.78547626994926,0.739881742026628
738,-1.92834958547914,-1.65846035245544
740,-1.85766238317321,-0.788370723755396
741,-0.630578129481105,-0.140089093850458
742,-1.3174703724974,-0.532601002508605
743,0.64194364941165,0.891278209572078
745,0.788101145055544,0.917079004246735
747,0.624392309758496,0.599908250444164
750,-0.651355451062242,-0.569700681732025
751,-0.788158006432095,-0.771306753951829
752,-1.02619786540325,-0.690772492745804
753,-1.17605429859964,-1.04659645142717
755,-1.1378322209518,-0.67496957416193
756,0.618770698258889,0.252050651282125
757,0.762487577656884,-0.221774705441673
758,-1.3760957152893,-1.06917931900336
759,1.8379541755907,1.45050515384053
760,-0.523064450588301,-0.40352507987562
761,-1.34098089623256,-0.702049738511401
762,-1.22994933420141,-0.122444370617363
764,1.03966949447761,0.686277983586709
766,-0.915055177003946,-0.811352592303843
767,0.0170100153863309,-0.550721101314702
768,-0.520332257338741,-0.346757435393954
769,-1.87305504334867,-1.09780406929673
779,2.03270438816382,1.54586712008683
780,-1.7839460224827,-1.38523441704042
781,-3.18903288848007,-2.10063092273592
782,-2.10496235077176,-0.914766261907281
785,-0.616520125318604,-0.186753443595698
786,-2.27914664700409,-1.55496816241123
787,-1.86470267887417,-0.897509836477438
789,-2.0476906758651,-1.19438410045998
790,-0.57910659056868,-0.272248514150853
792,0.458363334585594,0.709450780754146
793,-1.65787638611539,-0.922968025449758
794,2.25877018660828,1.7388512868564
796,-1.00085220745162,0.0330492546545452
798,-0.136084881504566,0.0780366111082022
800,0.599549995549134,0.450406043162764
802,0.100268408948878,-0.0088588677998495
804,0.240992739559751,0.165412379305292
806,0.0510301601927331,-0.0349501886011552
810,-0.0351273209939213,0.282532718226534
812,-0.690386067470279,-0.770267190203305
814,-2.497299328999,-1.92949435068208
815,-0.873824657931658,-0.741020797595512
817,-1.1905362486883,-0.811558399520794
818,-1.01033677920684,-0.548398035131816
819,-1.2532684578084,-0.61930284316801
820,-1.72390846129568,-1.22783210050613
821,-2.43364409646455,-1.67840603659583
822,-0.367444021613739,-0.0166584873338693
823,-0.175161501650913,-0.0365448594992219
824,0.66669072900346,0.842013167276972
826,0.61592693350361,1.04459628995632
828,-2.97386509970648,-1.4316380541439
829,-1.52258800622065,-0.938680810595592
830,2.12393852695416,1.64503451593771
831,1.120373915376,0.643088402943286
833,-1.59436837448247,-1.02902510538135
834,0.215869196893076,0.469456235772981
835,-0.190575807852224,-0.302124732038176
836,0.0864879568279781,0.553127221864602
837,-2.13030615390756,-1.21355347198671
838,-0.719729190676711,-0.696336463094718
840,-2.261624179832,-1.46541346234176
841,1.22065016913822,0.830131972666128
843,-0.39943357450209,0.239046202676219
846,-2.43827810507062,-1.82676742437036
847,-1.42918876947916,-0.228103660325641
848,0.152076905722363,0.375879761284503
850,0.282351561948087,0.182378232409813
851,-0.433813594587638,-0.0463989775761754
852,0.853395004757535,1.03961695811081
853,-0.268573403557247,-0.389238787779388
854,-0.764072355420833,-0.727580440011549
855,0.655692710146424,0.285157613927737
857,-0.0462535051573797,-0.578376355104549
859,-3.36799654760151,-2.4054142375679
860,-0.969950843480806,-0.892318229808398
863,-0.0687047336853759,-0.104772822238018
866,1.59105674465168,1.10482979831201
868,-2.80849834358099,-1.93336063411082
871,1.88205203672557,1.0415219846331
872,-0.845456669066214,-0.820992498022751
873,-1.00436384309423,-0.498393022432554
874,0.978312389613664,0.987062316239106
875,0.831515620816493,0.229589930077805
876,-0.353571423656092,-0.165336642631637
878,0.342597086218287,0.22668925829193
879,1.72033023682781,0.923470353662027
881,-1.47400576453347,-0.56597810136964
882,-0.568450685110965,-0.447523857170905
886,-1.25438295153721,-0.552437526011539
890,-0.703346191244473,-0.0997529701453306
891,-1.93994999548208,-0.920844098608047
892,-2.66269028155236,-1.89131252297568
893,-0.880342806913912,-0.596049652294704
895,-0.725850532409822,-0.406420636226332
896,-0.939915631664391,-0.709554622960269
898,1.72860559346574,0.897696953198986
899,-0.928524116396196,-1.02007866049785
904,-0.568318732508078,0.00133351341360031
905,-0.0123541149023394,-0.359362278526988
906,-1.82857664776946,-1.30541146247009
907,-1.95920860201451,-1.04691254619597
908,-1.92576223811551,-1.01416810801333
909,-0.785138561142603,-0.413074397319006
910,-1.7107088663166,-1.3447013474962
911,0.570400452912528,0.774693303670318
913,0.288738734255529,0.38648544896632
914,0.225793610939564,0.295501857582149
915,1.08599148740165,0.868963408238487
920,0.516289651322255,0.354879773580319
922,-2.52993502607859,-1.54989340830128
923,0.807661771604769,0.602630506705742
924,-0.0283377406563082,0.262747648876062
925,0.922088441016825,0.546832822706372
926,-0.122637869252728,-0.331934301122377
928,1.97600810173892,1.70999165052606
929,0.463212276086813,-0.221963974156958
931,0.693930239384464,0.832195556517956
932,1.24499274235694,1.4657914684353
933,-0.968625957210601,-0.300973440457311
935,-0.495597234505771,-0.0738129341412019
936,1.04290015402508,0.699655096837977
937,-0.576827681081577,-0.563046079113112
939,0.0637451785427173,0.0963605881409106
940,0.157286729713362,0.62441582914856
941,-1.03951285322286,-0.632252750240113
942,-0.884319092375379,-0.747249641845814
943,0.798852836969093,0.524221154188311
944,-1.99228190415147,-1.13290170079712
946,-1.50545460327233,-1.03966037971439
948,0.703743309309511,0.364360547842955
949,-2.08879454482033,-1.53764277515853
950,0.477226337808772,0.747270692170273
951,2.00720120719711,1.71635176759642
952,-1.79618529138523,-0.695460235588283
954,0.43140014699986,0.70127607182077
957,-0.6025803851729,0.0609964512233881
958,-2.47699249322998,-1.64192993611375
959,0.882598171354392,0.498090168796079
960,-2.0723673043949,-2.02049635636651
961,0.142786316537961,0.528177496039886
966,-1.9255579810148,-1.26648482733916
968,-0.414137650149838,-0.220317705063822
969,-1.24913183649594,-0.735504938140163
972,-1.65941730293599,-1.32779066756096
976,-0.766878866780329,-0.114557365325034
979,-2.76868880972432,-2.00276326095811
981,-0.758143984954378,-0.134756320628365
982,-0.400757305399643,-0.525306644793584
983,-0.790116908758183,-0.298976976912872
985,1.72380573221543,1.2082549562437
986,-0.391600756455632,-0.470913584447628
987,-2.71770961619574,-1.68030106669699
990,1.07253877142679,0.608765907290303
991,0.132760536964059,0.476834736884867
992,-1.34226257724231,-0.988527119030004
993,0.545960390622438,0.711502709073168
1000,-2.42801119566288,-1.28436036626465
1002,-1.15891032198483,-0.569915407435913
1003,-0.386080931753392,-0.41223118166233
1004,0.711588660116091,0.252612634645125
1005,-1.28076698643505,-0.762198459813024
1007,-0.534728443563412,0.14679749546527
1009,-0.375697096412107,0.333135202776982
1010,-1.61277651663532,-1.17879698361775
1011,0.809277460197219,1.0474283019794
1012,-1.39501229346025,-0.895397929736576
1013,1.40831447004679,1.13778403708545
1016,-0.0585689634956006,-0.194819591846143
1017,-0.545177106070659,-0.397061431270828
1018,1.07008002853033,0.746058045839479
1019,-0.889058013908502,-0.455849163166654
1021,0.113835252692333,0.332744534554981
1022,-1.31396320752875,-0.885834786374811
1023,-1.22299544766356,-1.04509405008354
1024,0.423831386249318,0.729136234767579
1025,-0.95815819608872,-0.853421949050216
1027,-0.191164752186566,0.0385069217099338
1028,-0.615831477450349,-0.729128233089072
1029,-3.50490472498545,-2.47074690243152
1030,0.195761380392504,-0.0140259801110425
1032,-2.43221437541224,-1.62494026694003
1033,0.3645873984155,-0.0137368548642896
1035,-0.799488443037524,-0.585079748654035
1036,-0.914894202581375,-0.201573155735301
1037,-1.75703857092797,-1.23164231377707
1038,-0.358260766735317,-0.123165008874937
1041,0.348486343966826,1.08751330016004
1043,-0.192370812708518,0.110685203501714
1045,-2.88066740831081,-1.87902108010097
1046,1.06535892692711,0.865507856120592
1048,-0.833242017915094,-0.298657491119737
1050,-0.419118017259856,0.338189053747537
1052,0.863635065773203,0.616466403083755
1053,-0.791439950794926,-0.443276011865425
1056,-1.06248310568625,-0.32296003274876
1057,-0.865556651121076,-0.242237386059054
1059,-0.940436062454151,-0.368528420160503
1060,-0.39726934443733,0.284361427068493
1062,-1.7891721753768,-0.748266127146125
1063,0.461170218687691,0.118213264726503
1064,-0.0934447490196704,-0.16745037610231
1065,-0.0703537856353267,0.129370063361807
1066,-1.35354842791693,-0.948004958231647
1067,-1.27903601992271,-0.279120960652305
1071,0.994480184543239,1.25719369936764
1072,0.111680144256439,0.0301756892427053
1074,-1.20786576563763,-0.933346433007577
1075,-1.56367868682944,-0.602200644287221
1076,-1.40021490849955,-1.09308591848795
1077,1.03451635649268,0.457366509399831
1079,-0.13156635207581,0.26755418716777
1080,-2.29199188669041,-1.91823934815943
1082,1.0352983545672,0.757192956226756
1083,-0.0121982864451703,-0.281158001985392
1084,-1.06789472030876,-0.379046547818657
1085,0.203282054092834,0.482824261556819
1090,-0.463196583175501,-0.838109395363961
1091,-0.294756140616941,-0.258609945733932
1092,-1.51070070638967,-0.662565522171305
1094,-1.71490940209994,-0.763934454655097
1095,-0.312496949598865,0.093724094627196
1096,-1.37323581899878,-0.404464377900045
1097,-1.95497258270399,-1.46101325820062
1099,-2.46525477939141,-2.03021101321386
1100,-1.94722526818016,-0.998102084384177
1101,-0.649382282358385,-0.236870435056155
1102,-2.46279816863472,-1.69254720266824
1103,-0.696107532461547,-0.526022074946009
1104,1.70899090196182,1.51785844293524
1105,-1.50195847113272,-1.00066826091999
1108,-0.443276882976789,-0.405787733176511
1109,-0.298636465396461,-0.150227505480083
1111,-0.00530369863387256,0.0065203242671297
1113,0.179229139252185,0.476518796728876
1115,-2.41319364834887,-1.71086296279449
1117,-0.160093760451224,0.424831930785797
1119,-0.209761796697354,0.00184199801899198
1121,-1.51403823233881,-1.18910385804237
1124,-0.670148227946342,-0.372724266408677
1126,-1.54522927153124,-1.11635466725862
1127,-0.241502276526042,-0.00465695662031624
1129,-0.460036966373338,-0.405389609858425
1130,-1.85558232465709,-1.57040910944889
1132,-2.24983608661509,-1.3307875317952
1135,-3.38279580403114,-2.22255740545818
1136,-3.54450573347641,-2.20100776851748
1137,-4.17965167598272,-2.6270683320778
1138,-1.38125564083211,-1.13847141539576
1139,-1.43200253227285,-1.53036392922026
1140,0.150928886292559,0.261679643555238
1142,-0.822492029147862,-0.447119123665131
1143,0.405628359849129,0.319241250659234
1146,-0.240246800249626,-0.399709708379557
1147,0.0934299544694794,0.130264222806149
1148,-1.49938461667658,-0.330812506309403
1149,-3.30515420112826,-2.02631435012429
1151,-0.607771056800882,-0.120940824159308
1154,-0.274177573350432,0.0244607134427049
1156,0.00675354406181087,0.143040083077017
1157,0.824582974704264,0.266180481683796
1158,-0.133347187964708,-0.0969593432431704
1159,-0.555439939974455,-0.258049061570765
1160,-0.869701399004403,-0.913528558620532
1162,0.31285569978998,0.789418415999274
1163,0.00501149971463025,0.41077953110456
1165,-0.0561819139784911,0.0548531929769571
1166,-2.57836301853201,-1.4884027623124
1167,-1.03499545828929,-0.471149466216394
1168,0.0945671259232792,0.26634196307072
1169,1.84815607252998,1.22214683857783
1171,-2.07879695786875,-1.45274059021983
1173,-1.09585449736927,-0.282181077414489
1177,-0.0966787137373158,-0.342498032776729
1178,-1.61012448809019,-1.31624319845497
1179,-1.18654709496003,-0.87086247426927
1180,-2.4267472858776,-1.54499295889028
1181,0.197795934871929,0.338854319747444
1182,-0.194881746249032,0.193989118228605
1183,0.0162536931133258,0.667374277742584
1184,-0.283480913022838,-0.0234581467051203
1186,-0.0724783343446847,0.183567614355358
1187,-1.60183535853979,-0.222571652923339
