"original_index","V2","V3","V4","V5","V6","V7"
70,-0.489907756422067,-3.14813468706111,-1.78071222189506,-1.67114361586357,-2.56702889335804,-0.616755669459143
71,-3.92725602489892,-6.16709881297668,-7.2359151924624,-4.93288962483029,-6.83055526733791,-4.12507943027493
74,-1.5229548558133,-2.24099401577772,-2.24523150080193,-1.27985516127262,-1.95922180173319,-1.72649163073104
82,-0.0193152754550702,-4.13301957360641,-2.72714192257891,-1.76226858760668,-3.81004887300835,-0.201720619148762
84,-0.757160308369295,-3.40214080420083,-2.93887670002176,-1.39338359142768,-2.83323111988114,-0.787346166196028
85,0.127021472750552,-1.81799851038321,-0.448545793865246,-1.18281574686255,-1.82345157990103,0.0643422296330601
88,-0.537309932923937,-4.80139131645836,-4.1609183221878,-2.53255762057037,-5.10055500988593,-0.546963809890018
90,0.176733713130759,-2.60829855129236,-2.79769862662809,-0.714623601041686,-2.1743733507887,0.157758967286944
92,-0.614621963792512,-1.96475395899909,-0.650153379816299,-1.2468895311392,-1.47507968723155,-0.743996183539003
104,0.895933453794618,-0.929328047789194,-0.491435745457001,0.157634862999494,-1.26777801143437,1.16767214631385
106,0.238233598233824,0.726158671393987,0.796207550758152,0.633894035062628,0.415333565120767,0.191340893388042
112,0.293466177271678,-0.84983605584895,-0.714786184620664,0.47179711184645,0.354058833564492,0.0692608450401153
114,-2.86836404503006,-6.2853941846762,-4.97893153442384,-4.35514479018013,-6.35482367504189,-3.00171915436522
119,0.661621180179762,-0.334328652660232,0.352052757200771,0.455718156703276,0.534143178906707,1.02075727658533
120,0.578712804370527,-0.253094886983519,0.449378212272865,0.396583419559489,0.559531908663886,1.03546384727144
121,-0.541482920413887,-0.428013299642218,0.23236539063691,-0.607594012752618,-0.110704722746992,-0.624417999070851
122,0.366886044271771,0.252216554936268,-0.126347206037715,0.0857123261902419,-0.00117443398196994,0.920867609896465
123,-0.34368105076415,0.208403848838977,-0.612495572799003,-0.403642538484783,-0.475136354394613,-0.539296911187944
124,0.407758632979077,-0.363763085165378,0.522973137285273,0.497361559396861,0.578291028382492,0.635257810939228
126,-0.0722064146736816,0.339588064511876,-1.05271611521452,-0.106840719432485,-0.489137002081621,-0.353440187792174
127,-0.90659194818913,-0.0524308519144289,-0.829072488588091,-0.913812938547569,-0.839944085034198,-1.02457672512304
128,-0.106381960542304,-0.78716319269531,-0.301459085862269,0.00324290110513756,-0.08045158588552,-0.575550959686767
130,0.230313974570722,-0.251300914182093,0.255946018276916,0.0559946572136538,0.200651441252011,-0.151870357330628
131,0.318109286927785,-0.902966326850828,0.130568372213838,0.514878407942291,0.326178761266292,0.462985607967317
132,-0.139869873506508,-0.42204075852394,-0.125494353371802,-0.219425448404111,-0.0748144515574952,-0.387087132198909
133,-0.179940997822002,-0.20702411364238,-0.45400498508794,-0.321732339041337,-0.31156243659586,-0.431615178424962
134,0.111164273434131,-0.144396329279436,-0.416079826275038,-0.0182807905885389,-0.224794308391439,0.483342578533296
135,0.407794601662696,0.931705791800898,0.223651020300017,0.343617048214037,0.322842954380629,0.315191021066774
136,-0.141192301938209,-0.560638928170721,0.928898657812175,-0.168079464559178,0.564293956294549,-0.17061873411634
137,0.197467709733677,0.379193019886032,0.325599583865588,0.37224733765669,0.376389530749624,0.102115122081636
138,0.423456627263963,-0.756586201674838,-0.0441886255852209,0.54535247590592,0.281317045588392,-0.04085405825698
139,0.168935341031463,-0.21536798571562,-0.422447724780077,0.0483440753029797,-0.0908904748543961,0.311451971544958
140,0.0997804414071543,0.0783460542093365,0.0972488337435431,0.212366096658208,0.244436750206785,0.612720092391465
143,-0.300968807621065,-0.204460805866705,1.09024604872861,-0.392014683912047,0.444416565300864,-0.285370747655187
145,-0.180226651606309,-0.080542155671128,-0.692844721852538,-0.245725918057674,-0.430017384542612,-0.736272126454094
146,-0.0400930657113644,-0.388161091001995,-1.1883575073556,0.248016453077907,-0.406786890703861,-0.587381239057545
147,0.488299591875536,0.0872366362212898,0.752838361814798,0.413968426477823,0.690791627280593,0.938373354662196
149,0.0267450909430145,0.166209356612631,0.289215050625574,-0.0626447227825189,0.216334030996399,-0.773557271307413
151,-0.303174387877179,0.366723863571463,0.246868463774272,-0.489220318978394,0.0100539420199864,-0.981111533760222
152,-0.620777635778463,0.177404463622602,-0.896123725597931,-0.693133164074675,-0.726054297183011,-0.500505392468043
153,-0.165899577498623,-0.14011923309408,0.276080769106513,-0.118293188217828,0.0636446162982874,-1.0090585139057
155,0.257145830957971,-0.27993727877426,-1.02219402250581,0.408133838301109,-0.253713507883347,0.227705511425447
156,-0.433639901167347,0.0360725008317204,-1.19440640411249,-0.573396641794377,-0.784839663544023,-1.09495611450669
157,0.234863383610717,0.572532064783588,-0.43414539611084,0.122200415183227,-0.0602002876191928,0.876356311255829
160,-0.166282223036517,-0.427779483061619,-0.702172267448724,-0.0895137573552351,-0.279344371999896,-1.07076014594929
161,0.414917154327171,0.00630338202758629,-1.01938423534207,0.524094521160518,-0.130951796168376,-0.236237743001694
162,0.0737115567561181,0.180183251332194,-0.152836264392867,-0.140553732499918,-0.15733809237565,-0.707913547868892
163,0.106943933622958,-0.206375875666564,-0.295381669074811,0.220246024332165,-0.0485248980879154,0.639113232609213
164,-0.338503432350621,-0.0503609693539709,-0.258647198573961,-0.452870512387748,-0.284450546220718,-0.47975925528836
171,0.489038628883811,0.111889970056914,0.115821563625542,0.819215894562944,0.561599084748149,0.386138016517278
172,0.461492673110707,-0.507465870505518,0.991349212565932,0.505201327875261,0.842889736675159,0.724339075726451
173,0.0819712025670853,0.0939788499502413,0.50260264200244,0.181226889661265,0.39299358346923,0.158469834846329
175,-0.284776423074784,-0.23014126599329,-1.00362463947328,-0.415947641986638,-0.554174531567891,-0.233682913574869
178,-0.361897571377622,0.0397425963539129,0.0224152747970961,-0.095675835305958,0.0581470266382753,0.109149806767544
179,-0.329510884540748,-0.275731597293718,-0.412646652699325,-0.322080386105976,-0.271279053802725,-0.579515836474717
185,0.236569683827152,-0.155794464455391,-0.274640115210212,0.235685003241906,-0.00397302638728457,0.120181591670787
186,-0.175580863239644,-0.523605488910243,-0.262159037864205,-0.0163625732744357,-0.0964077987337563,-0.618699583788457
187,0.0667428768644943,0.040937561832839,-0.269144858465336,0.00231402585947505,-0.0346021464013039,-0.0298737838703645
188,-0.288682240186023,-0.0779715673411825,-0.173136426888676,-0.295585561478435,-0.221461067623362,-0.414346319472506
189,-0.0502664989157363,0.359052995611755,-0.893894351153278,-0.157156837954824,-0.518590523613447,-0.783784798972755
190,-0.152259134853534,-0.0997805493082286,-0.574881661345768,-0.40327772510038,-0.453671701250375,-0.629338760466119
193,0.331501384947939,0.227877444432377,0.0557270799539987,0.644662963749247,0.334456881191315,0.169535309121316
196,-0.304575723708791,0.131536235071144,-1.74073287089362,-0.308545698194657,-0.928485612148148,-0.352074220787082
197,-0.261146261121952,-0.226972450749058,0.154993149250484,0.122174658100539,0.220796201426769,-0.140789697077207
199,-0.172603381794322,0.0380840208205858,-1.52388524690871,-0.279879771972365,-0.960136160601884,0.00899781879254692
201,-0.0429735965382309,-0.0933913645329414,-0.452967958183494,-0.189707543286856,-0.228931683847238,0.174268364252441
203,-0.0116055722545699,-0.149735033713522,0.18293888686619,-0.029825238761143,0.203124606724415,0.357228491671519
205,0.183167005875934,0.154946223622032,0.676497779910876,-0.00925857859037531,0.366027778614296,0.519297792110476
206,-0.246789180638512,0.112756510213037,-0.888382358270676,-0.212146863347253,-0.504137818931667,0.318039639026853
207,0.360121240305888,0.377748959837751,-1.01979012169044,0.295847606191754,-0.364361159454266,0.484721258746069
208,0.254417111836822,-0.25704671825772,0.625332200005547,0.283004100199994,0.600057660021292,-0.106359304884763
209,0.272488653999478,-0.00143263448802918,0.414679677787972,0.407000908722901,0.454678149725246,-0.0139949403081076
210,-0.354215839310055,0.281800992375845,-0.210942162115996,-0.0559878737814965,-0.143976362542442,-0.762273249527575
212,-0.102525330163926,-0.086861402304687,0.522445592447982,-0.0105769146652211,0.294011786883107,0.281555539697985
214,-0.17461671439298,0.046304466921578,-0.860648592171457,-0.0831113567409855,-0.375782623363433,-1.18031477624545
215,-0.0105594808383796,0.278478503069996,0.521967002552884,0.261472437289353,0.405288056734175,-0.00888011855209897
216,0.381998944668719,-0.485765931550517,0.371118262023996,0.354564466981651,0.374788383294971,0.282699863210024
217,-0.392423585508981,-0.533434767385509,0.243214470610961,-0.273350047094311,0.0646964224084646,-0.0941203236096533
218,-0.00988122019116297,-0.571777087300286,0.563904620511785,0.206529346347952,0.401009717467833,-0.0399942670444244
219,-0.269635407169105,0.37747086676756,-1.50827606380587,-0.316532765932478,-0.942064919527174,-0.498358088411485
224,-0.675478570753976,-0.214943144957618,-0.74962985491722,-0.709164135618553,-0.677069850554784,-0.831926274236711
225,-0.377260476081281,-0.179516639115099,-1.34785433274191,-0.444508520827586,-0.802321608193546,-0.447745260917085
226,-0.336841609271831,-0.609475600468188,0.325143753560805,-0.459106361835187,-0.0220979895979872,-0.356290781016968
228,0.11174618905413,-0.721456178672231,-0.165648463180462,-0.182588975514777,-0.166915150924017,0.355832734716204
229,0.0657536083853359,-0.159131435215103,-0.529139273407269,-0.0557855797470211,-0.229059716035351,-0.449975870524137
230,-0.35287623891379,-0.754390063996786,0.110450725471931,-0.439956744381125,-0.0727285592696681,-0.330190211083046
231,0.221885180540185,-0.524561125599349,0.148519587101835,0.226439876905718,0.206393204131223,0.322174719732275
232,-0.610751511612265,0.0749571638956122,-2.7643360850625,-0.535874802981794,-1.65532502737802,-0.760904663833389
233,0.494096846715935,-0.033743240215271,0.450564502750432,0.471380747761998,0.408405756866104,0.321875936028166
234,0.353987915822044,0.339614196259339,1.16338727626936,0.360122689218328,0.836404733075902,0.474249565702778
235,0.39691643989202,0.10013396681855,1.29261417652316,0.199888072072552,0.748346662151806,0.0422847047242832
237,0.263870537207333,0.374913587120732,0.975439902703818,0.119149572573245,0.575039846755565,0.571528713977298
239,-0.784196845722185,0.102433925444441,-1.02107660531499,-0.855655085594067,-0.782852777561345,-1.01173493124323
242,-0.457752022287237,0.0138473913331525,-0.63425260165121,-0.571537823624085,-0.549011882663381,-1.14267040184689
243,-0.0196551048248427,-0.0516856381884993,-0.081213466994343,0.230864649323443,0.181509606318463,-0.0496032176426076
244,0.499787297446251,0.063514674679677,-0.32525034447142,0.533354983109599,0.0969396398811181,0.960002481846439
245,-0.294729892714759,0.57402963266333,-0.388659801264883,-0.256384971317396,-0.224280260871766,-0.105961599526909
246,-0.0436168702097819,0.0937074177133268,-1.1559920789438,-0.28789827300683,-0.728607302547129,-0.465972025734501
247,0.292557756191449,0.0274245247095835,-0.300344700469861,0.298743822531282,-0.0390649403892698,0.116690246877751
248,0.978307393941856,-0.0184074575390115,0.31961071921803,0.988574410840759,0.57976314462196,1.18928131056521
249,-0.0886980982761798,0.361964359327214,0.503622509925493,0.170433300589114,0.404251021853465,-0.295339717774814
251,-0.100834977940049,0.16363923514272,-0.55302576217873,-0.0859063429470973,-0.344390014400234,-0.338362094489557
252,-0.0835858783224317,-0.432748009171362,-0.619108600551532,-0.159101389179114,-0.316535115933594,-0.51181833279688
253,-0.206582530568074,0.0689037598736736,0.160279789098986,-0.0692471843407388,0.0640712082320509,-0.817690663959969
254,9.7969149255905e-05,-0.310401970425114,0.240529465996876,0.145270232483275,0.211248349952158,0.153185146967487
255,0.159267663411832,-0.619585769614431,-0.0864058398582618,0.247693713267785,0.118590631358295,0.335576932808429
256,0.275301589919032,-0.469998027720853,-0.26550232082511,0.251257097788707,0.0552476294009508,0.0858068212190212
258,0.293351395214707,0.571897122751427,0.554553117106869,0.42448259539308,0.461063959070669,0.127909919215973
259,-0.0360213048751003,-0.217848876485362,-1.6424330778622,0.0111172892233665,-0.765499532128244,0.357912204039507
260,-0.493940314027032,-0.0598947032514274,-1.02170512073414,-0.422872791728238,-0.739567352239044,-0.508882669836277
261,-0.171644408474281,-0.229973561811445,-0.0502270080453506,-0.165072544453551,-0.051809465329763,-0.258077801941122
263,0.535903099971657,-0.038695079528933,1.72981389259597,0.732812219301693,1.29906442195002,0.104826172900151
264,-0.376414960662305,-0.456331982699521,-0.969702122354114,-0.450237492787639,-0.678779795376015,-0.393811677149803
265,0.0815095042125884,0.0327123591891287,0.234297069712831,0.032137650545151,0.229860146150947,-0.101103320944304
267,0.346872851581279,0.391869469611812,0.229286266373716,0.436070451806465,0.384277922257509,0.444196274394025
269,-0.593531712214725,-0.111998428975497,-1.38013630718715,-0.552483427182788,-1.00580110512251,-1.24797619854252
270,0.252044502387598,-0.0497544430220898,-0.639073161849164,0.33755259621083,-0.161359810286433,-0.0914492630549415
271,0.015977776660342,0.198524959734233,-0.336372339731769,-0.0985476063932463,-0.206906428415426,-0.233831393635087
272,-0.283669923633237,-0.0226895730410886,0.81202232525015,-0.354896997042896,0.301455934367533,-0.271772061815956
273,0.621051519251175,0.972255390799312,0.515669077097502,0.595035638952482,0.544451357685342,1.08852593650514
274,-0.776870041366922,0.250273079335065,-0.846921337340225,-1.05249563349012,-0.942441147705758,-1.04043215401049
276,0.476563557745876,0.378970713178552,0.000151124888067946,0.345751776437933,0.227780578201622,0.416795768104634
277,-0.300426979861308,-0.202937995713758,-1.44012294986292,-0.213836127042289,-0.781701863185864,-0.0715601942101283
279,-0.144938164559072,-0.129636750888321,-0.236269905689075,-0.48719568981945,-0.237438521722275,-0.433332402074857
281,0.275670789473517,0.225229990938417,-0.186247454886249,0.0109575967290044,-0.0145384831022371,0.318066540468771
284,0.373371694458661,-0.0854940894575648,0.820105185027817,0.304553099701271,0.555933880523309,-0.0406523221293326
285,0.294720646311592,-0.126771069336414,-0.750370229518346,0.0106182894401644,-0.278979255026127,0.486783710932314
287,-0.620567341912739,0.316760210241533,-0.923620189360645,-0.790604702773184,-0.905371475165918,-0.936919500879738
289,-0.958821500358085,-0.558868605639923,-2.13058030933364,-1.19476311231851,-1.56326702253042,-1.9332440745891
290,0.302107160618661,-0.297176175589272,0.157466276943718,0.243082717670832,0.260318669496026,0.0869830456571881
293,-0.203670517835246,-0.220967855352752,-1.09434466658603,-0.270231711179032,-0.668452134957548,-1.18754327995708
294,-0.433185110517308,-0.10718373671136,-0.971947617040318,-0.548507173084805,-0.758233339930673,-0.315644497659351
295,0.206558592869218,-0.191359759460697,0.160763278281867,0.0406069383358566,0.0485573077601034,-0.333478417342976
297,-0.443637340852826,-0.492531378807752,-1.11086378938252,-0.533971512282968,-0.822838740966758,-1.65958473584492
301,-0.096421477551473,0.727861868843969,0.889179026436818,0.0500144680359624,0.508846518916042,-0.401440031632692
302,-0.143904726322072,-0.0451410863362636,-0.473264868299269,0.151970067916897,-0.19803438882289,-0.263095835375671
303,0.142278172784252,-0.183945567836856,0.00691791384892712,-0.0978031114053362,-0.018557268927845,0.745821107148307
304,-0.146403093122129,0.292386742157862,-1.09714035815172,0.200148030738506,-0.424676784783109,-0.45712406794259
305,-0.301742958283779,0.25869353842977,0.12089790086633,-0.575173872736703,-0.215468558682269,-0.651683514127432
307,-0.285125874316669,0.334592958889426,-0.967088731984951,-0.42878527559853,-0.72261534112035,-0.422589731608455
309,0.141906476590412,-0.0690176252494478,0.483622988880903,0.0667617418289164,0.374695483147262,-0.0442281861922202
311,0.503852804923692,0.403103745601895,0.268602833021468,0.675946030039743,0.539160105744243,0.630851485290639
312,0.465253496628822,-0.425236396456614,0.707330363893455,0.48213281242772,0.630625380634516,0.310484020790317
316,0.62281835313769,0.0342823768206416,0.108955615623494,0.628168685215313,0.450581297580271,0.256770006549172
317,-0.12699350357603,-0.248218133347216,0.456558411039761,-0.316200885455565,0.11157481684145,-0.659965481919802
318,0.0671526634130805,-0.0508650655222025,0.21021391506087,0.0455821101406418,0.0907171455920003,-0.506770939301241
319,0.706919524785602,0.179345195509363,1.6169205693036,0.588644847910983,1.10367221892937,0.726960814365151
320,-0.32761616697582,-0.287868798479449,-0.795893442256413,-0.549415535393171,-0.645062706532005,-0.920596492962478
321,0.643994570105741,-0.220345103269344,-0.116658247328494,0.670723384219445,0.253132298324666,0.85152025045744
322,-0.328861747533025,-0.537169333553141,-1.80253549486874,-0.624958308129975,-1.13946364355278,-0.133352786436919
323,-0.0605576978580208,-0.109636652352769,-0.99404596654468,-0.197508450020012,-0.518314376545757,0.0151214778767171
325,-0.532048922073457,-0.458621495087767,-1.00794730114257,-0.230232814619277,-0.702786705812902,-0.635054931996487
326,0.611116637622329,0.0475345919052609,0.332953803269696,0.598539102076213,0.553850280151021,0.946110117713379
327,-0.15331450827946,0.296362082142081,-0.909272127034984,-0.0636932206840994,-0.417254866146507,-0.518605896185911
328,-0.749700024359158,-0.585445776429044,-1.93335322124501,-0.83068714225064,-1.47213550332135,-1.28329532602214
331,0.354868102214764,-0.588015565936943,-0.499094768880168,0.36156121397538,-0.080918497263545,0.621087011467334
333,0.193812910671777,-0.367954471326618,0.154495676681729,0.403619302881492,0.253705158433475,-0.39776231138052
334,0.708233903697634,0.423249557508167,-1.23792424897161,0.410276454719665,-0.369061438854338,0.425089894201857
336,0.0145027941751976,0.267527329077601,-0.0178222323961342,0.118449451664225,0.156291946791746,-0.155749486175222
337,-0.035201599230395,0.190645922053541,-0.475413489367761,0.196481522019591,-0.0791344583360456,0.394234594508564
338,0.308964326829519,-0.160805720457365,0.392834124944399,0.381245627424498,0.482395502853768,0.563152938011232
339,0.311436747053217,-0.331135588870106,-0.393959089691503,0.412449027195663,0.0980996967571775,0.819197801727161
340,-0.0855510389539595,0.018294891939125,0.0258033046582899,-0.0591338924551464,0.00558132257787336,-0.350774469995593
342,0.432149437520635,0.179874193495511,-0.0981230279943469,0.691355515687593,0.27816985629681,0.822185326536822
343,-0.373678331050484,-0.271467212263177,0.340165973689943,-0.52374976896646,0.0193112579689975,-0.709203980227094
345,-0.167179901862285,-0.229878194805289,-0.31549136550775,-0.116837716606635,-0.216492819911972,-0.0809109916609467
347,0.168411187414054,-0.270588687819133,0.728756874760383,0.0868046226754728,0.414722580342901,0.213512426578547
351,-0.614748489200778,-0.475663704819335,-2.34654733454277,-0.760788003956994,-1.52468323441471,-0.886685312698968
353,-0.31442405367372,0.156495755068568,-0.707486425551943,-0.541514800778414,-0.622493373380923,-0.913367943803598
354,0.0768554175281412,0.144705116565247,0.832474841695024,0.174929813288443,0.534848096407232,-0.191866456377349
355,-0.180499941025296,-0.482675277915589,-0.104040809384781,-0.294261526920357,-0.114874828440802,-0.191155533374792
357,0.316129643689321,-0.178792955447942,0.587624021430353,0.26957381768961,0.519428819858859,0.691469256066465
358,-0.247584195493285,0.421445744183855,-1.78720514887319,-0.220916636923332,-1.06137309323319,-0.887083871778176
359,-0.246004130493497,-0.483437275020381,-0.48119154903419,-0.192661498385954,-0.306560842145866,0.0496861124387764
360,-0.669511375613191,-0.235272676443514,0.388406996739243,-0.536602385457092,0.0684253356561437,-0.655994962774235
362,-0.327439387791427,0.117029145000593,0.133346140278205,-0.516973784992977,-0.259789081152612,-0.941606810851336
363,0.0724880781956194,0.126129574303946,-0.165342555188277,0.087405448041089,-0.0227927817227211,0.543456694700518
364,-0.36168363995458,-0.275127714389228,-0.809713733101985,-0.411052091069486,-0.53099416644344,0.019842290983384
370,-0.354599280744131,-0.326066722028401,-1.57525024512511,-0.3603785256904,-0.976775603693553,-1.11246228428879
371,-0.558028500545608,0.154896134086663,-0.891279287204412,-0.407613901496593,-0.618763094895489,-1.10833402285847
372,0.404397617470483,0.9713593095834,0.714817671281372,0.346713019632686,0.671199987986351,0.238635244882937
373,0.239260888923707,0.102626979851493,-0.702108659131492,0.0650299806789789,-0.278031237418117,0.366284986280161
374,0.185198787996723,0.224715861275631,0.817434075433011,0.302397066005193,0.614149312895201,0.421172965816254
376,0.00516188353834562,0.18745501241728,0.277113321765691,-0.0694257451984925,0.108409000439314,-0.617735667693018
377,0.0499585228312966,-0.889899930175329,0.558044071798904,0.0494760736449824,0.440249778456138,0.151632976506089
378,-0.405438627993756,-0.186782263165706,-0.329733887865318,-0.425519372599022,-0.243366015799111,-0.73110986818884
380,0.0135814362467718,-0.0238999401225924,-0.115833368249541,-0.169063315154859,-0.076539156024768,0.384766137565747
381,-0.121735658635091,-0.210125699686165,-0.485326380466103,0.152943541665772,-0.124483452405303,-0.406829000176125
382,-0.00260955685294472,-0.0534733822611256,-0.0906367406355546,-0.245833443236155,-0.181623974226474,0.0320024073067767
383,-0.291791061203313,-0.33728547334638,-1.44229075013168,-0.581440584470122,-1.02432453957522,-0.530177921961966
386,0.130896261879689,0.0362327936117655,0.0836589958380005,0.0703050873826282,0.100924560825814,0.187176298734992
387,-0.620848646761679,-0.280245157159073,-0.753530136079372,-0.420468402252815,-0.602269051223864,-1.27264581478703
388,0.0480191659974188,0.291662889091393,-0.918147762154002,-0.0398311362945575,-0.420754214582518,-0.118676765238535
389,-0.108088574681519,0.300737332294255,-1.7481324766175,-0.287505542078698,-0.920303688718477,-0.831071455957136
390,-0.372436976441428,0.131667309256845,0.265093885997424,-0.53825134220032,-0.154927668531571,-0.75540620735067
391,0.593778671129923,0.0390021006234427,0.821601977859596,0.591029676469722,0.894206967664344,0.166942212637949
392,-0.090214932557436,-0.142415153935742,0.518495430311664,0.11980209217264,0.352461383133333,-0.465155985733826
394,0.100666500649896,0.258498516186201,-0.309847594613465,-0.00354957354629448,-0.101105913493287,-0.0547266015702817
395,0.539886861081722,-0.0421980528123924,-0.546936457416088,0.601628070697371,0.0264459636469121,0.428374985718757
397,-0.0591492380215498,0.129017568254741,0.147226566021193,0.222310584522849,0.235766009495683,-0.600734918305624
401,-0.365496517065702,-0.329498097383953,-1.03262043293306,-0.797558259199395,-0.915942379226139,-0.398805875973691
402,-0.325777944086917,-0.0519804618373702,-2.18674970258096,-0.434071968838914,-1.3366056651019,-1.26663301293135
404,-0.42068369810938,-0.610089629768275,0.255010169683403,-0.282977173620676,0.054981745587425,-0.406878462692306
405,0.37567886247688,0.0436493594223176,0.164496670691392,0.559125926556157,0.400021495932632,0.445493962510597
406,-0.106945694242231,0.610556670491612,0.416007855029556,-0.223768135805923,0.242886154364064,0.0589412905317664
407,-0.136058441186424,-0.332539476543986,-1.10425537870615,0.0735671848958338,-0.431157237461152,-0.557395818702283
409,-0.48387008476783,-0.360048091897435,-1.58936815742548,-0.178713969889721,-0.785284771196667,-0.836628967207714
410,0.196303477390949,0.0121247083794634,-0.0391793291162455,0.19075964312444,0.108281614991833,-0.090761559431579
411,0.319655246485715,0.21035388331697,-0.562686994847671,0.166267849263986,-0.23647005955406,0.337625815168515
413,-0.00530297107015315,0.121919086781395,0.238069796392184,-0.268426274563712,0.0878457392998108,0.186574449684525
414,-0.803859936745828,-0.214514839041467,-0.622891013466819,-0.898778294316024,-0.649872248902854,-1.09868151936158
415,0.396452258890668,-0.473541973856537,-0.312191970433295,0.406778949478723,0.0480773661813137,0.812676532341423
416,-0.230492336050527,-0.559934327672603,-0.865383419195997,-0.143692682045007,-0.353744066890083,-0.0821893987134573
418,-0.340813030080295,0.100681002595318,-1.44838783026749,-0.526750587820058,-0.949587081847976,-0.244564585439302
419,-0.742061590857265,-0.330701028139575,-0.769032796709369,-0.929386940860846,-0.824144059257531,-1.10266853717555
420,-0.587578049140273,-0.113682551448045,0.222201331531827,-0.722757666138608,-0.102084360815593,-0.934617448765213
421,-0.473598118577986,0.0030701732945438,-1.26092858437,-0.505427163435838,-0.893761777589063,-0.625823350361636
422,0.12770046609598,0.0127033179929494,-0.482963283373047,-0.0217502250863042,-0.221163818640785,0.0905130109704435
423,-0.223136012537415,0.11105366582693,0.0892089926171081,-0.161221315505525,-0.0269548217630299,0.00965267708319399
424,0.454292608322549,0.191402583286463,-0.323068902903153,0.605818647576886,0.229952123139828,0.0399988932956981
425,-0.215118836660952,-0.235084534312366,-0.579228855911727,-0.0510667146199438,-0.234169498364337,0.238500384521705
427,-0.0757890248763154,-0.337050384077652,-0.1863255638959,-0.0866745037941442,-0.233732959509517,-0.206260259601205
428,0.274637381821405,0.217107373513259,-0.67027619792012,0.306774235685606,-0.184814756191344,0.0412785150223109
430,0.275931836804615,0.230978157985212,0.0886319631696612,0.454518895327332,0.289777227016182,-0.254789487249384
431,-0.331946435440819,0.090283674086619,-1.44184452770476,-0.172501046611465,-0.930203553527918,-0.557117693084186
432,-0.123541042459436,-0.207218484520314,-0.58430436227448,-0.120575465583553,-0.350386525277855,-0.307910887969026
433,0.555930740286433,-0.439001878127346,0.666804881928718,0.445223255934397,0.555443435341434,1.11198840421018
434,0.0332700551597336,-0.496453169812672,0.164862798828677,-0.051893859883366,0.144705806687441,-0.271547586942208
437,0.463832402416381,0.351604961125086,0.604034996305915,0.316881174893367,0.622831418079702,0.793471545764255
438,-0.0762864786730758,-0.253379616051508,-0.172922328911307,-0.0511011832315547,-0.0670258454446829,-0.196294561338208
439,0.0304995085438033,0.285405901711368,-0.290859548918149,-0.0297563666178382,-0.189659856525511,-0.303364816087445
440,-0.140432066398872,-0.395518950730355,-0.194892955831459,-0.0705079114068058,-0.0600158583474978,-0.332949268508757
441,-0.382507346243265,-0.52985215855279,-1.06698541136328,-0.273286906128667,-0.555191616599788,-0.425338680944271
